,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
37117,19,19,19,30,19,11,19,19
37118,28,28,28,28,28,28,28,28
37119,36,36,36,36,36,36,36,36
37120,30,30,30,30,30,30,30,30
37121,7,7,7,7,7,7,7,7
37122,7,7,7,7,7,7,7,7
37123,7,7,7,7,7,7,7,7
37124,29,29,29,29,29,29,29,29
37125,21,21,21,21,21,12,21,21
37126,17,17,17,17,17,17,17,17
37127,18,18,18,18,18,30,18,18
37128,8,8,8,8,8,29,8,8
37129,13,13,13,13,13,27,13,13
37130,27,27,27,27,27,27,27,27
37131,20,20,20,20,20,20,20,20
37132,20,20,20,20,20,20,20,20
37133,33,33,33,33,33,33,33,33
37134,3,3,3,3,3,8,3,3
37135,28,28,28,28,28,15,28,28
37136,0,0,0,25,0,6,0,0
37137,15,15,15,15,15,15,15,15
37138,26,26,26,26,26,12,26,26
37139,22,22,22,22,22,22,22,22
37140,4,4,4,4,4,4,4,4
37141,8,8,8,8,8,8,8,8
37142,9,9,9,9,9,9,9,9
37143,8,8,12,15,12,6,8,8
37144,2,2,2,2,2,2,2,2
37145,27,27,27,27,27,14,27,27
37146,20,20,20,20,20,20,20,20
37147,20,20,20,20,20,20,20,20
37148,19,19,19,5,19,15,19,19
37149,34,34,34,34,34,23,34,34
37150,1,1,1,1,1,1,1,1
37151,16,16,16,16,16,16,16,16
37152,7,7,7,7,7,7,7,7
37153,6,6,6,6,6,6,6,6
37154,9,9,9,9,9,9,9,9
37155,16,16,15,16,16,16,16,16
37156,26,26,26,26,26,26,26,26
37157,3,3,3,25,3,3,3,3
37158,19,19,19,22,19,4,19,19
37159,4,4,4,4,4,4,4,4
37160,35,35,35,35,35,35,35,35
37161,2,2,2,2,2,2,2,2
37162,21,21,21,21,21,21,21,21
37163,15,15,15,22,15,17,15,15
37164,23,23,23,24,23,28,23,23
37165,27,27,25,25,27,5,27,27
37166,21,21,21,21,21,21,21,21
37167,0,0,25,0,0,14,0,0
37168,14,14,14,12,14,14,14,14
37169,16,16,8,15,16,1,16,16
37170,35,35,35,35,35,35,35,35
37171,9,9,9,9,9,9,9,9
37172,15,15,15,15,15,15,15,15
37173,21,21,21,21,21,21,21,21
37174,32,32,32,32,32,32,32,32
37175,29,29,29,29,29,29,29,29
37176,1,1,1,19,1,30,1,1
37177,26,26,26,26,26,26,26,26
37178,13,13,13,13,13,8,13,13
37179,35,35,35,35,35,35,35,35
37180,6,6,6,6,6,6,6,6
37181,34,25,17,13,25,25,25,25
37182,2,2,2,2,2,33,2,2
37183,17,25,17,13,13,25,13,13
37184,26,26,26,26,26,26,26,26
37185,21,21,28,28,21,21,21,21
37186,30,30,30,30,30,30,30,30
37187,22,22,22,22,22,22,22,22
37188,30,30,30,30,30,18,30,30
37189,14,14,12,14,14,14,14,14
37190,27,27,27,27,19,29,27,27
37191,16,26,16,15,16,15,26,26
37192,1,1,1,1,1,1,1,1
37193,3,3,3,3,3,3,3,3
37194,34,34,34,34,34,34,34,34
37195,32,32,32,32,32,12,32,32
37196,16,16,16,16,16,16,16,16
37197,31,31,31,18,31,12,31,31
37198,20,20,20,20,20,20,20,20
37199,5,5,12,14,5,25,5,5
37200,3,3,12,9,3,3,3,3
37201,18,18,18,18,18,18,18,18
37202,29,29,12,6,29,29,29,29
37203,36,36,36,36,36,36,36,36
37204,0,0,0,0,0,32,0,0
37205,6,6,6,12,6,6,6,6
37206,5,5,5,5,5,23,5,5
37207,4,4,4,4,4,4,4,4
37208,11,11,11,11,11,11,11,11
37209,21,21,21,21,21,21,21,21
37210,35,35,35,35,35,35,35,35
37211,16,16,16,16,16,16,16,16
37212,34,34,34,8,34,34,34,34
37213,19,19,19,19,19,19,19,19
37214,7,7,7,7,7,7,7,7
37215,6,6,6,6,6,6,6,6
37216,9,9,9,9,9,27,9,9
37217,0,0,0,0,0,0,0,0
37218,23,23,23,23,23,35,23,23
37219,32,32,32,32,32,32,32,32
37220,33,33,32,32,33,33,33,33
37221,34,34,34,34,34,7,34,34
37222,11,11,11,11,11,11,11,11
37223,34,34,34,34,34,34,34,34
37224,26,26,26,12,26,26,26,26
37225,30,30,30,30,30,30,30,30
37226,11,11,11,11,11,11,11,11
37227,13,13,25,25,13,25,13,13
37228,16,16,16,18,16,26,16,16
37229,29,29,29,29,29,29,29,29
37230,17,17,17,17,17,17,17,17
37231,3,9,9,9,9,9,9,9
37232,12,12,12,12,12,12,12,12
37233,9,9,9,9,9,3,9,9
37234,18,18,18,18,18,18,18,18
37235,28,28,28,24,28,28,28,28
37236,25,25,25,0,25,27,25,25
37237,31,31,14,31,31,31,31,31
37238,14,14,14,14,14,15,14,14
37239,16,18,16,16,16,18,18,18
37240,14,9,12,9,9,6,9,9
37241,19,19,19,30,19,21,19,19
37242,13,13,25,13,13,13,13,13
37243,29,29,29,29,29,29,29,29
37244,22,22,12,22,22,22,22,22
37245,23,23,23,26,23,23,23,23
37246,34,34,10,10,11,11,34,34
37247,14,14,14,14,14,14,14,14
37248,25,25,25,0,25,25,25,25
37249,24,24,24,24,24,24,24,24
37250,25,13,14,13,13,14,13,13
37251,11,11,11,11,11,11,11,11
37252,14,14,14,14,14,22,14,14
37253,13,13,17,30,13,5,13,13
37254,15,15,15,15,15,15,15,15
37255,20,20,20,20,20,20,20,20
37256,4,4,4,3,4,4,4,4
37257,16,16,16,16,16,16,16,16
37258,23,23,23,23,23,23,23,23
37259,34,34,10,30,11,11,34,34
37260,23,23,23,23,23,33,23,23
37261,0,0,0,0,0,0,0,0
37262,9,9,9,9,9,9,9,9
37263,30,30,30,30,30,30,30,30
37264,35,35,35,35,35,35,35,35
37265,8,8,8,8,8,36,8,8
37266,31,31,31,31,31,9,31,31
37267,2,2,2,36,2,2,2,2
37268,24,24,24,24,24,24,24,24
37269,14,14,14,14,14,14,14,14
37270,27,27,27,27,27,27,27,27
37271,31,31,31,31,31,31,31,31
37272,3,3,3,3,3,11,3,3
37273,8,8,8,8,8,8,8,8
37274,35,35,35,35,35,35,35,35
37275,11,11,11,11,11,11,11,11
37276,33,33,33,33,33,33,33,33
37277,28,28,28,28,33,32,28,28
37278,6,6,6,6,6,6,6,6
37279,5,5,5,5,5,5,5,5
37280,16,16,16,16,16,16,16,16
37281,24,24,24,24,24,24,24,24
37282,1,1,1,1,1,1,1,1
37283,0,27,27,27,27,27,27,27
37284,20,20,20,24,20,11,20,20
37285,9,9,9,9,9,9,9,9
37286,13,13,13,17,13,8,13,13
37287,4,4,4,4,4,4,4,4
37288,5,5,5,5,5,5,5,5
37289,7,7,7,7,7,2,7,7
37290,7,7,7,7,7,7,7,7
37291,35,35,35,35,35,35,35,35
37292,26,26,28,26,26,26,26,26
37293,30,30,30,30,30,34,30,30
37294,5,5,5,5,5,5,5,5
37295,1,1,1,1,1,1,1,1
37296,27,27,25,0,27,27,27,27
37297,24,23,23,24,23,23,23,23
37298,29,29,3,30,30,5,29,29
37299,9,9,9,9,9,9,9,9
37300,12,12,12,12,12,12,12,12
37301,23,23,23,23,23,23,23,23
37302,22,22,22,8,22,8,22,22
37303,4,4,4,4,4,4,4,4
37304,11,11,11,11,11,5,11,11
37305,29,29,29,29,29,29,29,29
37306,2,2,2,2,2,2,2,2
37307,26,26,12,26,26,23,26,26
37308,17,25,25,13,17,6,17,17
37309,32,32,32,32,32,8,32,32
37310,7,7,36,7,7,8,7,7
37311,29,29,29,29,29,29,29,29
37312,28,28,28,26,28,28,28,28
37313,23,23,23,23,23,23,23,23
37314,12,12,12,12,12,12,12,12
37315,32,32,32,32,32,32,32,32
37316,13,13,13,13,13,25,13,13
37317,19,19,19,19,19,33,19,19
37318,33,33,33,33,33,33,33,33
37319,9,9,32,27,32,25,9,9
37320,12,12,12,12,12,12,12,12
37321,15,15,15,15,15,15,15,15
37322,1,1,1,1,1,30,1,1
37323,31,31,31,31,31,31,31,31
37324,31,31,31,31,31,31,31,31
37325,19,19,19,19,19,11,19,19
37326,0,0,0,0,0,0,0,0
37327,24,24,24,24,24,24,24,24
37328,8,8,12,8,8,8,8,8
37329,16,16,16,16,16,16,16,16
37330,26,26,26,26,26,26,26,26
37331,29,29,29,29,29,29,29,29
37332,6,6,6,6,6,6,6,6
37333,24,24,24,24,24,24,24,24
37334,19,19,19,19,19,32,19,19
37335,20,20,20,20,20,20,20,20
37336,2,2,2,2,2,2,2,2
37337,24,24,24,24,24,24,24,24
37338,30,30,30,30,30,20,30,30
37339,30,30,30,30,30,30,30,30
37340,7,7,7,7,7,23,7,7
37341,13,27,27,27,13,13,13,13
37342,29,29,29,29,14,19,29,29
37343,8,8,8,8,8,8,8,8
37344,26,26,26,26,26,26,26,26
37345,33,33,33,33,33,33,33,33
37346,35,35,33,33,35,23,35,35
37347,31,31,31,31,31,31,31,31
37348,17,17,17,17,17,17,17,17
37349,6,6,19,14,14,6,6,6
37350,1,1,1,1,1,19,1,1
37351,17,17,17,17,17,17,17,17
37352,8,8,8,8,8,8,8,8
37353,30,30,30,1,30,30,30,30
37354,33,33,33,33,32,32,32,32
37355,32,32,32,23,32,33,32,32
37356,6,6,6,6,6,6,6,6
37357,24,24,24,24,24,28,24,24
37358,1,1,1,1,1,1,1,1
37359,23,23,16,16,23,23,23,23
37360,21,21,21,30,21,23,21,21
37361,11,11,11,11,11,11,11,11
37362,7,7,7,7,7,36,7,7
37363,15,15,15,15,15,15,15,15
37364,3,3,3,3,3,3,3,3
37365,4,4,4,4,4,4,4,4
37366,2,2,2,2,2,0,2,2
37367,7,7,7,7,7,7,7,7
37368,5,5,5,5,5,5,5,5
37369,18,18,18,18,18,18,18,18
37370,0,0,0,0,0,25,0,0
37371,4,4,4,4,4,4,4,4
37372,11,11,11,11,11,25,11,11
37373,36,36,36,36,36,36,36,36
37374,34,34,34,34,34,34,34,34
37375,35,35,35,35,35,35,35,35
37376,35,35,35,35,35,35,35,35
37377,6,6,6,6,6,6,6,6
37378,18,18,28,18,18,18,18,18
37379,23,23,23,23,23,23,23,23
37380,14,14,14,3,9,3,14,14
37381,34,34,34,34,34,34,34,34
37382,35,35,35,35,35,35,35,35
37383,29,29,29,29,29,29,29,29
37384,19,19,19,19,19,19,19,19
37385,30,30,30,30,30,30,30,30
37386,22,22,22,31,22,36,22,22
37387,16,15,15,15,15,15,15,15
37388,28,28,28,28,28,28,28,28
37389,9,9,9,9,9,9,9,9
37390,36,36,36,36,36,36,36,36
37391,11,11,11,11,11,11,11,11
37392,0,0,0,20,0,20,0,0
37393,8,8,8,8,8,8,8,8
37394,12,12,12,12,12,12,12,12
37395,22,22,22,15,15,15,22,22
37396,5,5,5,5,5,29,5,5
37397,6,6,6,17,6,6,6,6
37398,19,19,12,18,19,22,19,19
37399,23,23,23,23,23,23,23,23
37400,16,16,16,15,15,15,16,16
37401,17,17,17,17,17,17,17,17
37402,27,27,27,27,27,8,27,27
37403,27,27,27,14,14,14,27,27
37404,9,9,9,9,9,9,9,9
37405,13,13,17,25,13,13,13,13
37406,8,8,8,8,8,25,8,8
37407,14,14,14,14,14,14,14,14
37408,33,33,33,33,33,33,33,33
37409,5,15,19,33,33,33,15,15
37410,24,24,24,23,24,24,24,24
37411,9,9,9,9,9,9,9,9
37412,26,26,26,26,26,26,26,26
37413,29,29,29,29,29,29,29,29
37414,32,32,32,32,32,32,32,32
37415,20,20,20,20,20,20,20,20
37416,36,36,36,34,36,18,36,36
37417,27,27,27,27,27,27,27,27
37418,5,5,5,36,5,5,5,5
37419,16,16,16,16,16,16,16,16
37420,27,27,27,27,27,36,27,27
37421,2,2,2,14,2,23,2,2
37422,20,20,1,18,20,18,20,20
37423,26,26,26,26,26,26,26,26
37424,15,15,15,15,15,15,15,15
37425,19,19,19,30,19,19,19,19
37426,33,33,33,33,33,32,33,33
37427,29,29,29,6,29,0,29,29
37428,27,27,27,27,27,8,27,27
37429,34,34,34,34,34,34,34,34
37430,13,13,13,13,13,25,13,13
37431,17,17,17,17,17,17,17,17
37432,34,34,34,34,34,34,34,34
37433,2,2,2,2,2,5,2,2
37434,16,18,15,18,16,22,16,16
37435,14,14,14,14,14,14,14,14
37436,11,11,28,11,11,12,11,11
37437,28,28,28,28,28,28,28,28
37438,34,34,34,34,34,34,34,34
37439,3,3,8,25,3,3,3,3
37440,30,30,30,14,30,30,30,30
37441,34,34,34,34,34,34,34,34
37442,15,15,15,15,15,15,15,15
37443,36,36,36,36,36,36,36,36
37444,31,31,22,31,31,8,31,31
37445,26,26,12,19,26,8,26,26
37446,15,15,12,15,15,15,15,15
37447,36,36,36,36,36,36,36,36
37448,36,36,36,36,36,36,36,36
37449,4,4,4,4,4,4,4,4
37450,5,5,5,5,5,5,5,5
37451,6,6,6,6,6,25,6,6
37452,13,13,13,13,13,13,13,13
37453,35,35,35,35,35,3,35,35
37454,22,22,12,12,22,13,22,22
37455,28,28,28,28,28,28,28,28
37456,28,28,28,28,28,28,28,28
37457,19,19,19,1,19,30,19,19
37458,27,27,27,27,27,25,27,27
37459,3,3,12,6,3,6,3,3
37460,0,0,0,0,0,0,0,0
37461,1,1,1,1,1,1,1,1
37462,17,17,13,17,17,17,17,17
37463,6,6,12,6,6,6,6,6
37464,24,24,24,24,24,24,24,24
37465,34,34,34,34,34,34,34,34
37466,34,34,34,34,34,34,34,34
37467,14,14,14,14,14,19,14,14
37468,6,6,15,6,6,17,6,6
37469,29,29,29,29,29,8,29,29
37470,21,21,21,21,21,21,21,21
37471,2,2,2,2,2,8,2,2
37472,23,23,23,23,23,23,23,23
37473,35,35,30,35,35,35,35,35
37474,19,19,19,30,19,19,19,19
37475,12,12,12,12,12,12,12,12
37476,1,1,1,19,1,1,1,1
37477,24,24,24,24,24,24,24,24
37478,20,20,20,20,20,19,20,20
37479,4,4,4,4,4,4,4,4
37480,7,7,7,7,7,7,7,7
37481,15,15,15,15,15,15,15,15
37482,27,27,27,24,27,25,27,27
37483,14,14,14,14,14,13,14,14
37484,3,8,12,8,8,12,8,8
37485,27,27,27,27,27,27,27,27
37486,14,14,14,14,14,23,14,14
37487,33,33,33,33,33,23,33,33
37488,6,6,6,4,6,6,6,6
37489,0,0,0,0,0,25,0,0
37490,25,0,0,6,0,12,0,0
37491,7,7,7,7,7,7,7,7
37492,17,17,17,17,17,17,17,17
37493,16,16,16,16,16,15,16,16
37494,23,23,23,23,23,8,23,23
37495,21,21,21,30,21,12,21,21
37496,4,4,4,4,4,2,4,4
37497,6,6,6,6,6,6,6,6
37498,3,3,3,3,3,3,3,3
37499,12,12,12,12,12,11,12,12
37500,22,22,18,35,22,19,22,22
37501,25,0,0,0,0,27,0,0
37502,32,23,32,32,32,8,23,23
37503,28,28,28,28,28,28,28,28
37504,25,25,25,13,25,8,25,25
37505,4,4,4,20,4,33,4,4
37506,21,21,21,21,21,21,21,21
37507,34,34,34,34,34,34,34,34
37508,31,31,22,31,31,22,31,31
37509,22,22,22,22,22,14,22,22
37510,8,8,8,8,8,8,8,8
37511,29,29,29,29,29,8,29,29
37512,35,35,35,35,35,35,35,35
37513,28,28,28,26,28,28,28,28
37514,5,5,29,29,5,29,5,5
37515,27,27,27,27,27,27,27,27
37516,5,5,5,5,5,5,5,5
37517,2,2,2,2,2,2,2,2
37518,28,28,28,12,28,11,28,28
37519,27,27,27,27,27,33,27,27
37520,24,24,24,24,24,24,24,24
37521,21,21,21,21,21,21,21,21
37522,18,18,18,18,18,36,18,18
37523,16,15,15,15,15,15,15,15
37524,36,36,36,36,36,11,36,36
37525,35,35,35,35,35,35,35,35
37526,14,14,12,15,15,16,14,14
37527,14,14,14,14,14,14,14,14
37528,31,31,31,31,31,31,31,31
37529,36,36,36,36,36,32,36,36
37530,30,30,30,1,30,23,30,30
37531,17,17,17,17,17,13,17,17
37532,26,26,26,26,26,26,26,26
37533,11,11,11,11,11,11,11,11
37534,18,18,18,18,18,18,18,18
37535,26,26,26,26,26,26,26,26
37536,19,19,19,22,19,19,19,19
37537,33,33,33,33,33,33,33,33
37538,4,4,4,4,4,1,4,4
37539,31,31,31,31,31,31,31,31
37540,31,31,31,31,31,31,31,31
37541,12,12,14,26,12,14,12,12
37542,3,3,3,3,3,3,3,3
37543,31,31,31,31,31,31,31,31
37544,22,22,22,22,22,22,22,22
37545,13,13,17,17,13,13,13,13
37546,28,28,28,28,28,28,28,28
37547,5,5,5,5,5,5,5,5
37548,8,8,8,8,3,2,8,8
37549,12,14,14,14,14,22,14,14
37550,30,30,30,30,30,30,30,30
37551,27,27,27,27,27,27,27,27
37552,29,29,29,29,29,28,29,29
37553,36,36,36,36,36,36,36,36
37554,29,29,29,29,29,12,29,29
37555,1,1,1,1,1,1,1,1
37556,7,7,7,7,7,7,7,7
37557,17,17,17,17,17,15,17,17
37558,5,5,5,5,5,5,5,5
37559,15,15,15,15,15,15,15,15
37560,18,18,18,18,18,18,18,18
37561,31,31,31,31,31,31,31,31
37562,34,34,34,34,34,34,34,34
37563,21,21,21,21,21,12,21,21
37564,0,25,14,25,25,25,25,25
37565,17,17,17,17,17,17,17,17
37566,14,14,14,24,14,8,14,14
37567,5,5,5,5,5,5,5,5
37568,24,24,24,24,24,23,24,24
37569,16,16,16,16,16,16,16,16
37570,15,22,15,15,15,16,22,22
37571,5,5,5,5,5,29,5,5
37572,13,13,13,13,13,13,13,13
37573,2,2,2,2,2,8,2,2
37574,1,1,1,30,1,1,1,1
37575,20,20,20,20,20,25,20,20
37576,35,35,35,35,35,35,35,35
37577,6,6,6,6,6,27,6,6
37578,20,20,20,20,20,20,20,20
37579,15,15,15,15,15,15,15,15
37580,3,3,3,3,3,3,3,3
37581,34,34,34,34,34,34,34,34
37582,25,25,25,25,25,0,25,25
37583,24,24,24,24,24,24,24,24
37584,12,12,12,12,12,8,12,12
37585,32,32,32,32,32,32,32,32
37586,29,29,29,29,29,29,29,29
37587,6,6,6,6,6,6,6,6
37588,14,14,12,14,14,14,14,14
37589,36,36,36,14,36,33,36,36
37590,12,12,12,12,12,12,12,12
37591,27,27,27,27,27,27,27,27
37592,27,27,27,27,27,27,27,27
37593,26,26,26,26,26,26,26,26
37594,3,3,3,3,3,3,3,3
37595,6,6,6,6,6,6,6,6
37596,34,34,34,34,34,34,34,34
37597,20,20,20,20,20,20,20,20
37598,35,35,35,35,35,35,35,35
37599,2,2,2,2,2,2,2,2
37600,33,33,33,33,33,32,33,33
37601,4,4,32,11,4,23,4,4
37602,5,5,5,5,5,5,5,5
37603,0,0,0,25,0,0,0,0
37604,4,4,4,4,4,4,4,4
37605,34,34,34,34,34,34,34,34
37606,35,35,35,35,35,35,35,35
37607,3,3,3,3,3,3,3,3
37608,19,19,12,0,19,19,19,19
37609,32,32,32,32,32,32,32,32
37610,3,3,3,3,3,6,3,3
37611,30,30,30,30,30,30,30,30
37612,26,26,26,15,26,28,26,26
37613,29,29,29,29,29,8,29,29
37614,2,2,2,2,2,2,2,2
37615,31,31,31,31,31,31,31,31
37616,36,36,36,36,36,36,36,36
37617,15,15,12,16,15,15,15,15
37618,33,33,33,33,33,33,33,33
37619,36,36,32,32,33,32,36,36
37620,11,11,11,11,11,11,11,11
37621,4,4,4,4,4,4,4,4
37622,4,4,4,1,4,4,4,4
37623,15,15,15,15,15,15,15,15
37624,23,23,23,23,23,23,23,23
37625,9,9,9,9,30,11,9,9
37626,31,31,31,31,31,31,31,31
37627,33,33,33,33,33,33,33,33
37628,15,15,15,15,15,15,15,15
37629,17,17,17,17,17,15,17,17
37630,27,27,27,6,27,12,27,27
37631,11,11,11,26,11,11,11,11
37632,28,28,28,28,28,25,28,28
37633,9,9,9,9,9,9,9,9
37634,16,16,16,16,16,16,16,16
37635,11,9,9,9,9,12,9,9
37636,19,19,19,19,19,19,19,19
37637,1,1,1,1,1,1,1,1
37638,19,19,19,22,19,22,19,19
37639,5,5,5,5,5,5,5,5
37640,15,15,15,15,15,15,15,15
37641,23,23,23,23,23,23,23,23
37642,19,19,19,19,19,23,19,19
37643,2,2,2,2,2,2,2,2
37644,30,30,30,30,30,16,30,30
37645,13,13,25,13,13,8,13,13
37646,27,27,27,27,27,36,27,27
37647,6,6,6,6,6,6,6,6
37648,4,4,4,4,4,4,4,4
37649,22,22,22,22,22,13,22,22
37650,35,35,35,35,35,12,35,35
37651,9,9,9,9,9,9,9,9
37652,14,14,14,14,14,8,14,14
37653,18,18,18,18,18,18,18,18
37654,26,26,26,26,26,14,26,26
37655,29,29,29,29,29,29,29,29
37656,0,0,0,35,0,25,0,0
37657,11,11,11,11,11,0,11,11
37658,11,11,11,11,11,11,11,11
37659,22,22,22,22,22,5,22,22
37660,23,23,23,23,23,8,23,23
37661,27,27,25,27,27,30,27,27
37662,1,1,1,24,1,8,1,1
37663,26,26,12,26,26,26,26,26
37664,18,18,18,18,18,18,18,18
37665,7,7,7,7,7,7,7,7
37666,12,12,12,12,12,12,12,12
37667,0,0,0,0,0,0,0,0
37668,19,19,19,19,19,19,19,19
37669,3,3,3,3,3,13,3,3
37670,24,24,24,24,24,24,24,24
37671,4,4,4,4,4,4,4,4
37672,18,18,26,18,18,18,18,18
37673,5,5,6,5,5,5,5,5
37674,17,17,17,17,17,25,17,17
37675,15,15,15,15,15,15,15,15
37676,15,15,15,15,15,15,15,15
37677,12,12,12,12,12,14,12,12
37678,13,13,25,17,13,13,13,13
37679,29,29,29,29,29,5,29,29
37680,9,9,9,9,9,33,9,9
37681,18,18,18,18,18,16,18,18
37682,36,36,36,36,36,32,36,36
37683,17,13,17,13,13,13,13,13
37684,27,27,27,27,27,0,27,27
37685,35,35,35,35,35,35,35,35
37686,28,28,28,28,28,28,28,28
37687,22,22,22,22,22,22,22,22
37688,9,9,9,3,9,27,9,9
37689,27,27,27,27,27,27,27,27
37690,6,6,12,6,6,11,6,6
37691,11,11,11,11,11,33,11,11
37692,2,2,2,2,2,2,2,2
37693,36,36,36,36,36,36,36,36
37694,6,6,6,6,6,6,6,6
37695,14,14,14,14,14,14,14,14
37696,23,23,23,23,23,23,23,23
37697,9,9,9,27,9,25,9,9
37698,6,6,25,6,6,27,6,6
37699,19,19,19,19,19,22,19,19
37700,28,28,28,28,28,28,28,28
37701,34,34,34,34,34,34,34,34
37702,11,11,11,11,11,11,11,11
37703,23,23,23,23,23,12,23,23
37704,36,36,36,7,36,15,36,36
37705,36,36,36,5,36,35,36,36
37706,17,17,17,17,17,17,17,17
37707,12,12,12,12,12,6,12,12
37708,22,22,22,22,22,22,22,22
37709,8,8,8,8,8,27,8,8
37710,20,20,20,23,20,23,20,20
37711,6,6,6,6,6,6,6,6
37712,18,18,15,18,18,18,18,18
37713,35,35,35,35,35,35,35,35
37714,20,20,20,20,20,20,20,20
37715,27,27,27,27,27,27,27,27
37716,13,25,13,24,25,27,25,25
37717,6,6,6,6,6,6,6,6
37718,21,21,21,21,21,21,21,21
37719,24,24,24,24,24,24,24,24
37720,26,26,26,26,26,26,26,26
37721,31,31,31,19,31,1,31,31
37722,1,1,1,19,1,19,1,1
37723,13,13,25,13,13,13,13,13
37724,28,28,28,28,28,28,28,28
37725,11,11,11,11,11,8,11,11
37726,33,33,33,33,33,33,33,33
37727,5,5,10,16,28,27,5,5
37728,26,26,26,26,26,12,26,26
37729,12,12,12,12,12,12,12,12
37730,30,30,30,30,30,30,30,30
37731,29,29,29,29,29,29,29,29
37732,18,18,18,18,18,18,18,18
37733,26,26,26,26,26,11,26,26
37734,13,13,13,13,13,8,13,13
37735,2,2,2,2,2,2,2,2
37736,26,26,26,26,26,26,26,26
37737,23,23,23,23,23,23,23,23
37738,34,21,16,30,21,11,21,21
37739,5,5,5,5,5,29,5,5
37740,31,31,31,31,31,31,31,31
37741,16,16,16,16,16,16,16,16
37742,24,24,24,24,24,24,24,24
37743,3,3,12,3,3,8,3,3
37744,23,23,23,23,23,0,23,23
37745,19,19,1,20,19,11,19,19
37746,9,9,9,0,9,8,9,9
37747,5,5,5,5,5,5,5,5
37748,34,34,34,34,34,34,34,34
37749,11,11,11,11,11,11,11,11
37750,30,30,30,30,30,30,30,30
37751,20,20,20,9,20,20,20,20
37752,17,17,17,17,17,17,17,17
37753,8,8,8,8,8,8,8,8
37754,2,2,2,2,2,2,2,2
37755,26,26,26,26,26,16,26,26
37756,26,26,26,26,26,26,26,26
37757,31,31,31,31,31,33,31,31
37758,27,27,27,25,27,25,27,27
37759,27,27,27,27,27,8,27,27
37760,19,19,15,19,19,12,19,19
37761,8,8,8,8,8,36,8,8
37762,5,5,5,5,5,5,5,5
37763,35,35,35,35,35,35,35,35
37764,18,18,18,26,18,12,18,18
37765,11,11,12,11,11,6,11,11
37766,14,14,14,12,14,14,14,14
37767,26,26,26,26,26,26,26,26
37768,32,32,32,32,32,32,32,32
37769,0,0,0,25,0,14,0,0
37770,21,21,21,21,21,1,21,21
37771,21,21,21,21,21,21,21,21
37772,5,5,5,5,5,5,5,5
37773,5,5,5,5,5,5,5,5
37774,25,25,0,9,9,9,25,25
37775,33,33,33,33,33,11,33,33
37776,25,25,27,0,25,25,25,25
37777,18,18,12,18,18,15,18,18
37778,20,20,20,5,20,20,20,20
37779,24,24,26,26,24,18,24,24
37780,20,20,20,20,20,20,20,20
37781,6,6,6,6,6,6,6,6
37782,36,36,36,36,36,2,36,36
37783,33,33,33,33,33,33,33,33
37784,4,4,32,4,4,18,4,4
37785,3,3,3,3,3,3,3,3
37786,14,14,14,26,14,14,14,14
37787,19,19,19,19,19,19,19,19
37788,9,9,9,9,9,11,9,9
37789,33,33,33,33,33,33,33,33
37790,4,4,32,4,4,33,4,4
37791,26,26,26,26,26,26,26,26
37792,27,27,27,27,27,27,27,27
37793,15,15,15,15,15,15,15,15
37794,8,8,8,32,8,25,8,8
37795,13,13,13,13,13,13,13,13
37796,2,2,2,2,2,2,2,2
37797,12,12,12,12,12,12,12,12
37798,12,12,12,12,12,12,12,12
37799,17,17,17,17,17,17,17,17
37800,19,19,19,24,19,34,19,19
37801,24,24,24,24,24,11,24,24
37802,36,36,36,36,36,36,36,36
37803,35,35,35,35,35,35,35,35
37804,4,4,4,4,4,4,4,4
37805,5,5,5,5,5,5,5,5
37806,14,14,12,14,14,14,14,14
37807,17,17,17,17,17,17,17,17
37808,11,11,11,11,11,11,11,11
37809,16,16,15,15,16,16,16,16
37810,8,8,8,8,8,12,8,8
37811,22,22,22,22,22,22,22,22
37812,26,26,26,2,26,8,26,26
37813,17,17,17,17,17,17,17,17
37814,27,27,27,27,27,12,27,27
37815,24,24,24,24,24,24,24,24
37816,11,11,11,11,11,11,11,11
37817,13,13,13,13,13,13,13,13
37818,9,9,9,9,9,9,9,9
37819,11,11,36,11,11,11,11,11
37820,35,35,35,35,35,35,35,35
37821,1,1,1,1,1,1,1,1
37822,28,28,28,28,28,28,28,28
37823,25,25,25,25,25,25,25,25
37824,17,17,17,25,17,25,17,17
37825,1,1,1,1,1,1,1,1
37826,28,28,28,28,28,28,28,28
37827,22,22,22,22,22,8,22,22
37828,23,23,23,23,23,23,23,23
37829,6,6,9,11,11,25,6,6
37830,11,11,11,11,11,11,11,11
37831,17,17,17,17,17,17,17,17
37832,28,28,12,12,28,12,28,28
37833,35,35,35,35,35,35,35,35
37834,16,18,16,16,16,15,18,18
37835,34,34,21,34,34,34,34,34
37836,8,8,8,8,8,13,8,8
37837,3,3,3,3,3,3,3,3
37838,29,29,29,29,29,29,29,29
37839,1,1,1,1,1,1,1,1
37840,24,24,24,24,24,24,24,24
37841,14,14,14,14,14,14,14,14
37842,26,26,28,28,28,13,26,26
37843,25,25,25,25,25,32,25,25
37844,31,31,31,31,31,31,31,31
37845,12,12,12,12,12,12,12,12
37846,22,22,12,18,22,18,22,22
37847,21,21,21,21,21,21,21,21
37848,21,21,21,21,21,21,21,21
37849,35,35,35,35,35,35,35,35
37850,24,23,23,23,23,23,23,23
