,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
2253,28,28,28,28,28,28,28,28
2254,15,15,15,15,15,15,15,15
2255,17,17,17,17,17,17,17,17
2256,2,2,2,2,2,22,2,2
2257,6,6,6,6,6,6,6,6
2258,35,35,35,35,35,35,35,35
2259,4,4,4,4,4,4,4,4
2260,15,15,15,15,15,15,15,15
2261,20,20,20,20,20,20,20,20
2262,13,13,17,13,6,6,13,13
2263,34,34,34,34,34,35,34,34
2264,1,1,1,1,1,1,1,1
2265,22,22,22,22,22,15,22,22
2266,13,13,25,13,13,25,13,13
2267,2,2,2,2,2,11,2,2
2268,28,28,28,27,28,11,28,28
2269,23,23,23,23,23,23,23,23
2270,9,9,12,2,9,12,9,9
2271,6,6,6,6,6,6,6,6
2272,29,29,29,29,29,9,29,29
2273,30,30,30,30,30,30,30,30
2274,31,31,31,31,31,12,31,31
2275,22,22,22,22,22,22,22,22
2276,18,18,18,18,18,18,18,18
2277,9,9,9,9,9,25,9,9
2278,25,0,0,0,0,0,25,0
2279,20,20,20,20,20,20,20,20
2280,9,9,9,20,9,7,9,9
2281,24,24,24,24,24,24,24,24
2282,16,16,16,16,16,5,16,16
2283,35,35,35,35,35,35,35,35
2284,31,31,31,31,31,31,31,31
2285,0,25,25,25,25,22,0,25
2286,4,4,4,13,1,30,4,4
2287,30,30,30,30,30,30,30,30
2288,31,31,31,31,31,2,31,31
2289,8,8,8,8,8,8,8,8
2290,21,21,21,21,21,21,21,21
2291,24,24,24,24,24,24,24,24
2292,15,15,15,15,12,12,15,15
2293,8,8,8,8,3,3,8,8
2294,32,33,33,33,33,33,32,33
2295,25,25,25,0,25,6,25,25
2296,12,12,12,12,12,12,12,12
2297,18,18,18,18,18,19,18,18
2298,29,17,13,24,9,8,17,6
2299,13,13,17,13,13,8,13,13
2300,3,3,3,3,3,3,3,3
2301,27,27,27,25,25,25,25,27
2302,9,9,9,9,9,9,9,9
2303,18,18,18,18,18,18,18,18
2304,15,15,15,3,15,12,15,15
2305,30,30,30,30,30,30,30,30
2306,11,11,11,11,11,11,11,11
2307,14,14,14,14,14,14,14,14
2308,17,29,29,29,29,5,29,29
2309,5,5,12,14,8,8,5,5
2310,23,23,23,23,23,12,32,23
2311,35,35,35,35,35,35,35,35
2312,19,19,19,19,19,12,19,19
2313,33,33,33,33,33,33,33,33
2314,15,15,15,15,15,15,15,15
2315,7,7,7,7,7,7,7,7
2316,4,4,4,16,4,35,4,4
2317,1,1,1,1,1,1,1,1
2318,14,14,14,14,14,14,14,14
2319,24,24,24,24,24,24,24,24
2320,32,32,32,32,32,32,32,32
2321,34,35,35,35,35,35,35,35
2322,24,24,24,24,24,24,24,24
2323,36,36,36,36,36,23,36,36
2324,24,24,24,24,24,24,24,24
2325,12,12,3,12,26,26,14,3
2326,24,24,24,24,24,24,24,24
2327,2,2,2,26,2,12,26,2
2328,14,14,14,24,12,8,31,14
2329,32,32,32,32,32,32,33,32
2330,25,25,13,17,17,13,13,17
2331,32,32,32,32,32,32,32,32
2332,3,3,3,3,3,3,3,3
2333,23,23,23,23,23,21,23,23
2334,36,36,36,36,36,7,2,2
2335,4,4,4,4,4,4,4,4
2336,18,18,18,18,18,18,18,18
2337,29,29,29,29,29,29,29,29
2338,29,29,29,29,29,29,29,29
2339,23,23,23,23,23,23,23,23
2340,20,20,20,20,20,19,20,20
2341,28,28,28,28,28,28,28,28
2342,8,8,8,8,8,8,8,8
2343,19,19,19,19,19,19,19,19
2344,0,0,0,0,8,8,0,0
2345,22,22,22,22,22,22,22,22
2346,30,23,26,23,23,18,30,30
2347,29,29,29,29,29,5,29,29
2348,33,33,33,33,33,25,32,33
2349,7,10,7,36,7,11,7,36
2350,17,17,17,17,17,17,17,17
2351,11,11,11,11,11,12,11,11
2352,13,17,25,27,25,25,13,13
2353,23,23,23,23,23,23,23,23
2354,9,12,3,4,11,11,29,4
2355,15,15,15,15,15,15,15,15
2356,33,33,33,33,33,33,33,33
2357,22,32,32,33,33,33,18,22
2358,16,15,12,29,29,16,15,16
2359,34,34,34,34,34,34,34,34
2360,34,34,34,34,34,34,34,34
2361,3,3,3,3,3,3,3,3
2362,14,14,14,14,14,32,14,14
2363,16,16,16,16,16,5,16,16
2364,8,8,8,8,3,3,8,8
2365,5,5,5,5,5,5,5,5
2366,17,17,17,13,17,12,17,17
2367,9,9,9,9,9,9,9,9
2368,20,20,20,20,20,20,20,20
2369,34,34,34,34,34,23,34,34
2370,11,11,11,11,11,11,11,11
2371,19,19,19,19,19,19,19,19
2372,28,28,28,28,28,12,12,28
2373,28,28,28,28,28,28,28,28
2374,36,36,36,36,36,2,36,36
2375,27,27,27,27,27,27,27,27
2376,21,21,21,21,21,21,21,21
2377,2,2,2,2,2,33,2,2
2378,36,36,36,36,36,2,36,36
2379,19,19,19,19,19,11,19,19
2380,4,4,4,4,4,4,4,4
2381,7,7,7,7,7,7,7,7
2382,25,8,8,8,8,3,8,8
2383,3,3,12,3,3,3,3,3
2384,12,12,12,12,12,12,12,12
2385,29,29,29,5,29,8,29,29
2386,33,33,33,33,33,33,33,33
2387,35,32,30,30,30,30,19,30
2388,18,18,18,15,18,18,18,18
2389,27,27,27,27,27,5,27,27
2390,36,36,36,36,36,36,36,36
2391,1,1,1,1,1,1,1,1
2392,14,14,14,23,14,8,14,14
2393,14,14,12,14,30,11,25,0
2394,9,9,9,20,9,25,9,9
2395,22,22,22,22,22,22,22,22
2396,2,2,2,2,2,2,2,2
2397,27,27,13,13,27,8,27,27
2398,31,31,14,17,15,15,31,31
2399,17,13,13,19,17,12,13,13
2400,25,25,25,25,0,8,25,25
2401,16,28,28,28,28,16,28,16
2402,26,26,26,26,26,26,26,26
2403,34,34,34,34,34,34,34,34
2404,4,4,4,4,4,4,4,4
2405,32,32,32,32,32,32,32,33
2406,32,32,32,32,32,32,32,32
2407,1,1,1,1,1,1,1,1
2408,8,8,8,8,8,8,8,8
2409,21,28,28,28,28,12,21,21
2410,4,4,4,4,4,4,4,4
2411,26,26,26,26,26,12,14,26
2412,2,2,2,2,2,2,2,2
2413,31,31,31,31,31,31,31,31
2414,0,0,0,0,0,1,25,0
2415,14,14,12,12,14,26,14,14
2416,11,11,11,11,11,11,11,11
2417,27,27,27,27,27,0,27,27
2418,13,13,13,13,13,25,13,13
2419,21,21,21,21,21,21,21,21
2420,22,22,22,22,22,22,22,22
2421,25,0,0,0,0,27,0,0
2422,28,28,28,28,28,21,28,28
2423,22,22,14,15,15,19,22,15
2424,5,5,5,5,5,12,5,5
2425,35,35,35,35,35,33,35,35
2426,25,25,25,13,13,8,13,25
2427,33,33,28,33,33,33,33,33
2428,31,31,31,31,31,2,31,31
2429,9,9,9,27,9,31,9,9
2430,35,35,35,35,35,35,35,35
2431,34,34,34,34,34,34,34,34
2432,1,1,1,20,1,1,1,1
2433,35,35,34,35,35,35,35,35
2434,12,12,12,12,12,12,12,12
2435,20,19,30,19,20,31,19,30
2436,24,24,24,24,24,24,24,24
2437,8,8,8,8,12,8,8,8
2438,12,12,12,12,12,12,12,12
2439,1,35,1,1,1,1,1,1
2440,2,2,2,2,2,2,2,2
2441,2,2,2,2,2,2,2,2
2442,22,22,22,23,24,12,22,22
2443,6,6,6,6,6,6,6,6
2444,6,6,6,6,6,6,6,6
2445,18,18,18,18,18,22,18,18
2446,14,14,14,14,14,22,14,14
2447,24,24,24,24,24,24,24,24
2448,4,4,4,4,4,4,4,4
2449,18,18,18,18,18,18,18,18
2450,8,27,8,8,8,8,8,8
2451,5,5,5,29,29,5,5,29
2452,34,34,34,34,34,34,34,34
2453,20,20,20,20,4,20,17,20
2454,9,9,9,9,9,14,9,9
2455,26,28,26,22,26,26,26,26
2456,17,17,17,17,17,17,17,17
2457,1,1,1,20,1,0,1,1
2458,16,16,26,15,16,12,16,16
2459,35,35,35,35,35,35,35,35
2460,27,13,25,0,25,25,17,13
2461,22,22,22,22,22,22,22,22
2462,30,30,30,30,30,30,30,30
2463,15,15,15,15,15,15,15,15
2464,2,2,2,2,2,2,2,2
2465,25,25,25,25,25,25,10,25
2466,27,27,27,8,8,24,27,27
2467,29,29,12,16,16,6,9,29
2468,21,21,21,21,21,21,21,21
2469,6,6,6,6,6,6,6,6
2470,31,31,31,31,31,24,31,31
2471,13,13,13,25,14,25,0,13
2472,0,0,0,20,0,0,0,0
2473,21,21,21,21,21,21,21,21
2474,24,24,24,24,24,24,24,24
2475,9,9,9,9,12,12,9,9
2476,27,25,6,15,25,17,25,25
2477,19,19,19,19,19,1,19,19
2478,36,36,36,7,36,11,36,36
2479,25,27,27,27,27,25,27,25
2480,36,36,36,36,36,36,2,36
2481,9,9,9,9,9,9,9,9
2482,35,35,35,35,35,35,35,35
2483,32,32,32,32,32,33,32,32
2484,33,33,33,33,33,33,33,33
2485,25,0,1,0,0,11,9,0
2486,27,27,27,27,27,14,27,27
2487,31,31,31,19,31,25,23,31
2488,3,3,12,3,12,4,3,3
2489,3,3,8,3,3,8,3,3
2490,21,21,21,21,21,21,21,21
2491,26,26,26,26,26,26,26,26
2492,26,26,26,26,26,26,26,26
2493,25,25,13,13,13,2,25,13
2494,9,9,9,3,9,25,3,9
2495,28,28,28,28,28,12,28,28
2496,32,32,32,32,32,32,32,32
2497,5,5,5,5,5,5,5,5
2498,14,14,12,14,14,26,14,14
2499,8,8,8,8,8,8,8,8
2500,27,27,27,27,27,27,27,27
2501,22,19,19,19,19,19,19,22
2502,1,1,1,1,1,3,1,1
2503,7,7,7,7,7,36,7,7
2504,28,28,28,28,28,28,28,28
2505,29,29,29,29,29,29,29,29
2506,9,9,9,9,9,5,9,9
2507,35,35,35,35,35,35,35,35
2508,13,13,13,13,13,27,13,13
2509,9,29,29,9,29,9,9,9
2510,34,34,34,34,34,34,34,34
2511,0,0,0,0,0,12,0,0
2512,27,27,27,27,27,27,27,27
2513,23,23,23,23,23,23,23,23
2514,32,32,32,33,32,32,32,32
2515,3,3,3,3,3,3,3,3
2516,14,14,14,14,14,12,14,14
2517,18,18,26,18,18,18,18,18
2518,2,8,8,25,35,23,2,2
2519,16,16,16,16,16,16,16,16
2520,22,22,22,22,22,8,22,22
2521,1,1,1,1,1,1,1,1
2522,4,4,4,4,4,4,4,4
2523,31,31,31,31,31,31,31,31
2524,29,29,29,29,29,29,29,29
2525,36,36,36,7,36,7,36,36
2526,22,22,22,22,22,33,22,22
2527,32,32,32,32,32,32,32,32
2528,29,29,29,29,29,6,29,29
2529,30,1,1,1,1,30,1,1
2530,0,0,0,26,29,26,0,0
2531,32,32,32,32,33,33,32,32
2532,22,22,22,22,22,8,22,22
2533,4,4,4,4,4,4,4,4
2534,21,28,21,28,28,28,28,21
2535,34,34,34,34,34,34,34,34
2536,8,8,8,8,8,34,8,8
2537,3,3,8,8,3,25,3,3
2538,19,19,19,18,18,31,19,19
2539,17,17,17,17,17,17,17,17
2540,20,20,20,20,20,1,20,20
2541,3,3,3,3,3,3,3,3
2542,9,9,9,9,9,9,9,9
2543,2,2,2,2,2,7,2,2
2544,31,31,31,24,31,33,31,31
2545,7,7,7,7,7,7,7,7
2546,31,31,31,31,31,1,31,31
2547,29,29,29,29,29,29,29,29
2548,5,5,5,5,5,5,5,5
2549,15,22,12,22,15,26,22,15
2550,19,30,30,28,31,19,19,30
2551,14,14,14,14,14,14,14,14
2552,29,29,29,29,6,5,5,29
2553,17,13,13,13,13,13,13,13
2554,30,30,30,20,30,30,30,30
2555,18,18,18,18,18,6,18,18
2556,29,29,29,29,29,29,29,29
2557,7,7,36,7,7,10,7,7
2558,29,29,29,29,29,29,29,29
2559,35,35,35,35,35,21,35,35
2560,4,4,4,4,4,4,4,4
2561,11,11,11,11,11,11,11,11
2562,24,24,24,24,24,21,24,24
2563,3,3,12,3,3,29,3,3
2564,25,25,25,25,25,25,25,25
2565,20,20,1,20,20,20,20,20
2566,18,18,18,18,18,14,18,18
2567,1,1,1,1,1,1,1,1
2568,27,27,27,25,27,27,27,27
2569,26,26,26,26,26,26,26,26
2570,20,20,20,20,20,20,20,20
2571,19,19,19,26,26,15,19,19
2572,9,9,9,9,9,9,9,9
2573,23,23,23,23,23,23,23,23
2574,28,28,28,28,28,28,28,28
2575,25,25,25,25,25,25,25,25
2576,22,18,15,18,18,33,22,22
2577,15,15,15,15,15,15,15,15
2578,2,2,2,2,2,36,2,2
2579,19,19,19,30,30,30,19,19
2580,21,21,21,21,21,31,21,21
2581,34,34,34,34,34,34,34,34
2582,15,15,15,15,15,15,15,15
2583,15,15,15,15,15,15,16,22
2584,18,18,18,18,18,11,18,18
2585,9,8,12,12,12,12,8,0
2586,14,14,14,14,14,14,14,14
2587,35,35,35,35,35,35,35,35
2588,14,14,14,14,14,14,14,14
2589,23,23,23,23,23,23,20,23
2590,32,14,26,14,19,12,27,22
2591,17,17,13,17,17,13,13,17
2592,11,6,6,3,6,27,6,6
2593,14,14,14,14,14,14,14,14
2594,11,11,11,11,11,12,11,11
2595,21,21,21,28,21,34,21,21
2596,23,23,23,23,23,23,23,23
2597,4,4,25,4,4,11,4,36
2598,11,9,9,28,9,28,9,9
2599,6,6,6,6,6,17,13,6
2600,11,11,11,11,11,11,11,11
2601,36,36,36,36,36,36,36,36
2602,9,9,9,3,9,29,9,9
2603,4,4,4,31,4,22,4,4
2604,14,14,14,32,14,8,14,14
2605,2,2,2,2,2,2,2,2
2606,20,20,20,20,20,20,20,20
2607,12,12,12,12,12,12,12,12
2608,23,23,23,23,23,23,23,23
2609,2,2,1,36,36,23,36,2
2610,14,14,14,0,0,14,14,14
2611,16,16,16,16,16,26,16,16
2612,11,11,11,11,11,11,11,11
2613,26,26,26,26,26,26,26,26
2614,30,30,30,30,30,30,30,30
2615,9,9,9,9,9,25,9,9
2616,16,16,16,16,16,16,16,16
2617,4,4,4,4,4,4,4,4
2618,31,31,31,31,31,31,31,31
2619,24,24,24,24,24,24,24,24
2620,33,33,33,33,33,33,33,33
2621,15,28,11,30,30,11,28,28
2622,5,29,29,29,9,29,3,29
2623,7,26,26,25,26,12,26,26
2624,0,0,0,0,0,25,25,0
2625,29,29,29,29,29,29,29,29
2626,1,1,1,1,1,1,1,1
2627,32,32,32,32,32,32,32,32
2628,24,24,24,24,24,24,24,24
2629,27,27,27,27,27,27,27,27
2630,1,1,1,1,1,1,1,1
2631,3,3,3,3,3,0,3,3
2632,4,4,4,4,4,4,4,4
2633,26,26,26,26,26,26,28,26
2634,30,30,30,28,28,22,30,30
2635,17,17,17,17,17,17,17,17
2636,19,19,19,19,30,1,19,30
2637,33,33,33,33,33,33,32,33
2638,7,32,32,10,32,32,32,28
2639,16,15,15,15,16,15,16,16
2640,3,6,13,6,6,11,3,13
2641,32,32,32,32,32,33,32,32
2642,35,35,35,35,35,34,35,35
2643,19,19,19,19,19,30,19,19
2644,14,14,14,14,14,14,14,14
2645,9,9,9,19,14,12,9,9
2646,2,2,2,2,2,7,2,2
2647,3,3,3,8,3,29,3,3
2648,9,9,9,9,9,9,9,9
2649,0,0,0,0,0,8,0,0
2650,13,13,13,13,13,13,13,13
2651,36,36,36,36,36,36,36,36
2652,26,26,26,26,26,26,26,26
2653,6,6,6,6,6,6,6,6
2654,11,11,11,11,11,11,11,11
2655,21,21,21,21,21,21,21,21
2656,12,12,12,12,12,12,12,12
2657,16,16,15,16,16,16,16,16
2658,5,5,12,5,5,3,5,5
2659,4,4,4,4,4,1,4,4
2660,20,20,20,20,20,20,20,20
2661,24,24,24,34,24,31,24,24
2662,15,15,15,15,15,17,15,15
2663,32,32,32,32,32,32,32,32
2664,2,2,2,2,2,11,2,2
2665,17,17,17,13,17,13,13,13
2666,33,33,32,33,33,33,33,33
2667,36,7,36,7,36,23,7,7
2668,16,16,16,26,26,26,16,16
2669,5,5,5,5,5,5,5,5
2670,7,7,7,7,7,11,7,7
2671,26,26,12,22,26,19,26,26
2672,12,12,12,12,12,12,12,12
2673,26,26,26,26,26,15,26,26
2674,29,29,29,29,29,7,29,29
2675,33,33,33,33,33,0,33,33
2676,0,0,0,0,0,14,0,0
2677,9,9,9,9,9,9,9,9
2678,15,15,15,15,15,15,15,15
2679,16,16,16,16,16,16,16,16
2680,20,20,20,20,20,20,20,20
2681,9,9,9,9,9,13,0,9
2682,35,35,35,32,35,35,35,35
2683,36,36,36,36,36,36,36,36
2684,20,20,20,1,20,1,1,20
2685,4,4,4,4,4,5,4,4
2686,31,31,31,31,31,24,31,31
2687,2,2,14,14,14,0,2,2
2688,26,26,26,26,26,12,26,26
2689,15,15,15,15,15,14,15,15
2690,15,15,15,15,15,15,15,15
2691,30,30,30,30,30,30,30,30
2692,3,3,3,3,3,3,3,3
2693,18,18,18,18,18,18,18,18
2694,30,30,30,19,31,22,30,30
2695,5,5,5,5,5,5,5,5
2696,1,1,1,1,1,1,1,1
2697,1,1,1,1,1,1,1,1
2698,36,36,36,21,36,17,36,36
2699,35,35,35,35,35,35,35,35
2700,19,19,1,19,19,32,19,19
2701,13,13,13,13,25,13,13,25
2702,32,32,32,32,32,21,32,32
2703,32,32,32,32,32,32,32,32
2704,33,33,33,33,33,33,33,33
2705,34,34,32,34,34,34,34,34
2706,14,14,14,24,14,31,14,14
2707,22,22,14,22,22,22,22,22
2708,26,26,26,26,26,16,26,26
2709,36,36,36,36,36,36,36,36
2710,33,33,33,33,33,33,33,33
2711,10,32,10,32,32,12,32,16
2712,11,11,11,11,11,11,11,11
2713,23,23,23,23,23,23,23,23
2714,35,35,30,35,35,35,35,35
2715,5,5,5,5,5,29,5,5
2716,7,7,7,7,7,7,7,7
2717,12,12,12,12,12,12,12,12
2718,22,22,28,22,24,23,19,22
2719,35,35,35,35,35,35,35,35
2720,29,29,29,29,29,29,29,29
2721,29,29,29,29,29,9,29,29
2722,8,8,8,8,8,25,8,8
2723,8,8,8,8,8,8,8,8
2724,8,3,3,3,3,3,8,3
2725,33,33,33,33,33,33,33,33
2726,15,15,15,15,15,15,22,15
2727,16,16,15,15,15,15,16,16
2728,31,31,12,14,31,22,31,31
2729,21,21,21,34,21,34,34,21
2730,22,22,12,14,11,36,18,22
2731,22,22,22,22,22,22,22,22
2732,16,16,15,16,16,16,15,16
2733,32,32,32,32,32,12,32,32
2734,1,1,1,1,1,1,1,1
2735,12,12,12,12,12,12,12,12
2736,28,28,28,8,21,21,28,28
2737,2,2,36,2,2,2,2,2
2738,6,6,6,6,6,6,6,6
2739,24,24,24,24,24,24,24,24
2740,27,27,27,27,27,27,27,27
2741,29,5,5,18,18,5,29,29
2742,21,21,21,21,21,21,21,21
2743,14,14,12,14,14,12,12,14
2744,21,21,21,21,21,12,21,21
2745,31,31,31,31,31,31,31,31
2746,6,6,12,12,6,12,6,6
2747,26,26,26,26,26,26,26,26
2748,27,25,13,25,31,8,25,25
2749,23,23,23,24,23,23,23,23
2750,33,33,19,32,33,0,33,33
2751,29,16,12,16,16,12,29,5
2752,17,17,17,17,17,17,17,17
2753,34,34,34,34,34,34,34,34
2754,17,17,17,17,17,27,17,17
2755,5,5,5,5,5,5,5,5
2756,35,35,35,35,35,35,35,35
2757,22,22,14,22,22,22,22,22
2758,31,31,31,31,31,31,31,31
2759,19,19,12,14,19,11,12,8
2760,27,0,27,9,9,9,28,27
2761,5,5,5,5,5,5,5,5
2762,24,24,24,24,24,14,24,24
2763,9,9,12,2,12,12,9,9
2764,8,8,8,8,8,25,8,8
2765,5,5,5,5,5,5,5,5
2766,33,33,32,33,33,24,33,32
2767,32,32,32,32,32,12,32,32
2768,33,33,33,33,33,33,33,33
2769,18,32,22,7,1,33,18,18
2770,20,20,20,20,20,20,1,20
2771,8,8,8,8,8,8,8,8
2772,17,17,17,13,17,25,17,17
2773,26,26,26,26,26,26,26,26
2774,26,28,28,28,28,27,28,28
2775,16,16,16,16,16,16,16,16
2776,16,16,16,16,16,16,16,16
2777,7,7,7,7,7,3,7,7
2778,3,19,3,28,28,19,19,3
2779,13,13,17,13,17,8,25,25
2780,13,13,14,13,13,25,25,25
2781,14,14,14,14,14,14,14,14
2782,1,1,22,1,1,1,1,1
2783,19,19,19,22,19,19,19,19
2784,3,3,3,3,3,3,3,3
2785,9,9,9,9,9,9,9,9
2786,7,7,36,36,36,2,36,7
2787,7,7,2,7,2,2,7,7
2788,14,12,26,26,12,12,22,26
2789,36,36,36,36,36,36,36,36
2790,7,7,7,7,34,34,7,7
2791,25,25,25,0,0,27,0,0
2792,36,36,36,36,36,36,36,36
2793,5,5,5,5,5,5,5,5
2794,26,26,26,26,26,26,26,26
2795,2,2,2,2,2,2,2,2
2796,25,25,25,9,9,25,25,25
2797,8,8,8,8,12,31,8,8
2798,35,35,35,35,35,35,35,35
2799,33,33,33,32,33,32,33,33
2800,14,14,14,14,14,2,14,14
2801,34,34,34,34,34,34,34,34
2802,31,31,31,31,31,27,31,31
2803,21,21,21,21,21,21,21,21
2804,34,34,34,34,34,8,34,34
2805,16,15,15,15,15,15,16,15
2806,15,15,15,15,15,15,15,15
2807,1,1,1,20,1,1,1,1
2808,5,5,5,5,5,5,5,5
2809,9,9,9,9,9,9,9,9
2810,31,31,31,31,15,15,31,31
2811,36,36,36,36,36,23,36,36
2812,20,20,20,20,20,20,20,20
2813,3,3,3,3,3,3,3,3
2814,33,33,33,33,33,33,33,33
2815,24,23,24,34,23,28,23,23
2816,23,23,23,23,23,24,23,23
2817,14,14,14,14,14,23,14,14
2818,35,35,35,35,35,9,35,35
2819,23,23,23,23,23,23,23,23
2820,23,23,23,23,23,23,23,23
2821,34,34,34,21,34,21,34,34
2822,14,14,12,14,14,14,14,14
2823,27,27,25,25,27,2,27,27
2824,24,24,24,24,24,24,24,24
2825,9,9,9,9,9,26,9,9
2826,4,4,4,4,4,20,4,4
2827,12,12,12,12,12,12,12,12
2828,2,2,2,2,2,2,2,2
2829,1,1,1,1,1,1,1,1
2830,8,8,8,8,8,8,8,8
2831,33,33,33,33,33,33,33,33
2832,2,2,2,36,2,14,2,2
2833,7,7,7,7,7,7,7,7
2834,25,13,25,13,13,13,13,13
2835,21,21,21,21,21,33,21,21
2836,14,14,12,14,14,15,14,14
2837,8,8,8,25,8,8,8,8
2838,26,26,26,12,26,28,26,26
2839,20,20,20,22,20,20,20,20
2840,15,15,15,15,15,15,15,15
2841,16,16,16,16,16,15,16,16
2842,4,4,4,4,4,4,4,4
2843,27,27,27,27,27,33,27,27
2844,36,36,36,36,36,36,36,36
2845,7,7,7,7,7,7,7,7
2846,18,31,12,31,31,5,31,31
2847,0,0,0,0,0,22,25,0
2848,9,9,9,9,9,9,9,9
2849,12,12,12,30,12,4,12,12
2850,8,8,8,9,9,3,8,8
2851,22,22,22,22,22,12,22,22
2852,16,16,15,15,15,15,16,16
2853,34,34,34,34,34,34,34,34
2854,32,33,33,33,33,33,33,33
2855,32,32,12,24,28,33,33,16
2856,19,30,19,31,30,31,30,19
2857,14,14,12,14,14,14,14,14
2858,29,29,29,29,29,5,29,29
2859,28,28,12,28,28,28,28,28
2860,23,23,23,23,23,23,23,23
2861,36,36,36,35,1,35,36,36
2862,35,35,35,35,35,35,35,35
2863,17,17,17,17,17,13,17,17
2864,16,16,16,16,16,16,16,16
2865,28,28,28,28,28,28,28,28
2866,1,1,1,1,1,30,1,1
2867,1,1,1,20,1,35,4,1
2868,13,13,17,17,17,17,17,17
2869,19,19,19,19,19,19,19,19
2870,14,14,14,14,14,22,14,14
2871,27,27,25,25,27,8,27,27
2872,16,16,16,16,16,16,16,16
2873,11,11,11,7,11,7,11,11
2874,36,36,36,36,36,36,36,36
2875,19,19,19,22,15,15,28,19
2876,24,24,24,24,24,24,24,24
2877,17,13,25,13,13,30,17,13
2878,25,13,17,13,13,8,13,13
2879,3,3,12,8,3,15,3,3
2880,35,35,35,35,35,35,35,35
2881,34,34,34,34,34,34,34,34
2882,1,1,1,1,1,1,1,1
2883,16,16,16,16,16,16,16,16
2884,27,27,27,27,27,27,27,27
2885,21,21,21,21,21,34,21,21
2886,22,22,1,31,22,19,22,22
2887,31,31,19,31,31,8,31,31
2888,0,0,0,0,31,0,25,0
2889,20,20,20,20,20,20,20,20
2890,11,11,11,11,11,11,11,11
2891,7,7,7,7,7,32,7,7
2892,14,22,31,31,31,20,20,31
2893,26,26,26,26,26,36,26,26
2894,4,4,4,4,4,4,4,4
2895,21,21,21,21,21,21,21,21
2896,30,30,30,30,30,20,30,30
2897,1,1,1,1,1,1,1,1
2898,0,0,0,0,0,0,0,0
2899,5,5,5,5,5,29,5,5
2900,2,2,2,2,2,2,2,2
2901,35,35,35,35,35,35,35,35
2902,16,16,16,16,16,16,16,16
2903,33,32,32,32,32,31,32,32
2904,2,19,0,0,20,11,20,0
2905,13,13,13,13,13,25,13,13
2906,36,36,2,36,36,7,7,7
2907,33,33,33,33,33,33,33,33
2908,11,11,34,11,11,25,11,11
2909,21,21,21,21,21,23,21,21
2910,15,15,15,3,15,12,15,15
2911,14,14,14,14,14,14,14,14
2912,4,4,4,4,4,27,4,4
2913,9,9,9,9,9,9,9,9
2914,29,29,29,29,29,29,3,29
2915,22,22,22,22,22,21,22,22
2916,8,6,13,25,25,11,0,25
2917,16,26,26,26,26,26,26,26
2918,14,14,14,12,14,28,14,14
2919,27,27,27,27,27,27,27,27
2920,20,20,20,20,20,20,20,20
2921,29,29,29,29,29,1,29,29
2922,17,17,17,17,17,6,27,17
2923,5,5,5,5,5,5,5,5
2924,31,31,31,31,31,31,31,31
2925,26,26,26,26,26,26,26,26
2926,7,7,7,7,7,7,7,7
2927,29,29,29,8,29,27,29,29
2928,19,22,28,22,28,18,22,19
2929,9,9,9,9,9,9,9,9
2930,0,0,0,0,0,25,0,0
2931,33,33,33,32,33,33,33,33
2932,0,25,10,25,0,11,0,25
2933,17,17,17,17,17,17,29,17
2934,23,23,23,23,23,23,23,23
2935,0,0,0,0,0,8,9,0
2936,35,35,35,35,35,25,35,35
2937,31,31,31,31,31,31,31,31
2938,22,22,22,22,17,25,22,22
2939,1,1,1,20,20,1,1,1
2940,23,23,23,23,23,32,23,23
2941,32,32,32,32,32,32,32,32
2942,6,6,6,6,6,16,6,6
2943,28,28,28,28,28,28,28,28
2944,18,18,16,18,18,18,18,18
2945,29,5,12,14,14,26,29,29
2946,0,0,0,0,0,31,0,0
2947,25,25,0,25,25,8,25,25
2948,17,13,13,17,17,17,13,13
2949,6,6,6,6,6,6,6,6
2950,17,27,27,27,27,27,17,27
2951,0,9,12,0,8,12,0,0
2952,35,35,35,35,35,35,35,35
2953,17,25,27,13,25,8,27,25
2954,31,31,14,14,31,6,31,31
2955,14,14,14,14,14,12,14,14
2956,21,21,21,21,21,21,21,21
2957,11,11,11,11,11,11,11,11
2958,11,9,25,24,9,1,9,9
2959,33,33,33,33,32,24,33,33
2960,31,31,32,22,33,7,31,22
2961,18,18,18,18,18,18,18,18
2962,26,26,26,26,26,26,26,26
2963,23,23,23,23,23,23,23,23
2964,14,14,14,14,14,25,14,14
2965,32,32,32,32,32,32,32,32
2966,1,1,1,30,30,1,5,1
2967,36,36,36,36,36,23,36,36
2968,8,8,8,8,8,12,3,8
2969,2,2,2,2,2,6,2,2
2970,6,6,6,6,6,6,6,6
2971,24,23,23,24,23,23,23,23
2972,24,24,24,4,24,12,24,24
2973,5,5,6,5,5,5,5,5
2974,22,22,22,22,22,22,22,22
2975,34,34,34,34,34,34,34,34
2976,17,13,25,29,9,12,13,17
2977,6,6,6,6,6,36,6,6
2978,6,6,6,6,6,6,0,6
2979,0,0,25,0,0,6,25,0
2980,2,2,2,2,2,2,2,2
2981,22,22,28,22,18,22,22,22
2982,34,34,34,34,34,34,34,34
2983,19,19,19,19,19,19,19,19
2984,32,33,33,33,33,32,32,33
2985,25,32,10,4,0,0,4,4
2986,30,30,30,30,30,30,30,30
