,MLP,SVM,KNN,XGB,Random Forest,Decision Tree,Logistic Regression,label
2253,34,34,34,34,34,34,34,34
2254,14,14,14,14,14,14,14,14
2255,35,35,35,35,35,35,35,35
2256,15,14,12,28,28,28,15,12
2257,5,5,5,5,5,29,5,5
2258,17,17,17,17,17,0,17,17
2259,22,22,22,1,22,19,22,22
2260,19,19,19,19,19,20,19,19
2261,19,19,19,19,19,19,19,19
2262,0,0,0,2,9,31,0,0
2263,5,5,5,5,5,29,5,5
2264,17,17,17,17,17,17,17,17
2265,36,36,36,36,36,36,36,36
2266,5,5,5,5,5,5,5,5
2267,29,29,8,29,29,17,29,29
2268,20,20,20,19,20,20,20,20
2269,19,19,19,22,22,22,19,19
2270,34,34,34,34,34,34,34,34
2271,27,13,25,22,13,12,27,27
2272,23,23,23,23,23,23,23,23
2273,28,28,9,11,30,11,28,28
2274,1,1,1,1,1,20,1,1
2275,12,14,12,14,14,26,14,14
2276,20,20,20,20,20,20,20,20
2277,19,19,19,19,19,19,19,19
2278,25,13,25,6,6,6,13,13
2279,7,7,7,7,7,7,7,7
2280,2,2,2,2,2,36,2,2
2281,5,5,5,5,5,5,5,5
2282,0,0,0,0,0,8,25,0
2283,17,17,13,17,17,15,17,17
2284,33,33,33,33,33,33,7,33
2285,13,25,32,32,32,25,32,13
2286,21,21,21,21,21,21,21,21
2287,4,4,4,4,4,4,4,4
2288,5,5,5,5,5,12,5,5
2289,15,15,15,15,15,22,15,15
2290,12,12,12,12,12,12,12,12
2291,18,18,18,16,18,24,18,18
2292,4,4,4,4,4,4,4,4
2293,6,6,6,6,6,6,6,6
2294,13,16,13,26,16,19,13,13
2295,2,2,2,2,2,7,2,2
2296,20,20,20,20,20,20,20,20
2297,1,1,1,1,1,3,4,1
2298,22,22,22,22,22,28,22,22
2299,3,3,3,3,3,3,3,3
2300,4,4,4,4,4,4,4,4
2301,20,20,20,20,20,31,22,20
2302,3,3,3,3,3,4,3,3
2303,3,3,3,3,3,0,3,3
2304,0,1,1,1,1,19,1,1
2305,34,34,34,34,34,11,34,34
2306,34,34,34,34,34,8,34,34
2307,11,11,11,11,11,11,11,11
2308,2,2,2,2,2,2,2,2
2309,31,31,31,31,31,30,31,31
2310,17,17,17,29,3,3,17,13
2311,13,13,13,13,17,15,13,13
2312,25,25,25,25,25,13,25,25
2313,18,18,18,18,18,26,18,18
2314,12,12,12,12,12,15,12,12
2315,17,17,17,4,13,13,17,27
2316,32,29,29,3,3,3,5,29
2317,4,4,4,4,4,4,4,4
2318,28,28,28,28,28,28,28,28
2319,32,32,32,32,32,32,32,32
2320,32,32,32,32,32,32,32,32
2321,12,12,14,19,12,23,12,12
2322,2,2,2,2,2,2,2,2
2323,35,35,35,35,35,35,35,35
2324,7,7,36,36,7,7,7,7
2325,6,6,6,6,6,6,6,6
2326,21,21,21,21,21,28,21,21
2327,14,14,12,22,25,13,12,12
2328,19,19,19,19,19,28,19,19
2329,30,30,30,30,30,30,30,30
2330,3,3,3,3,3,3,3,3
2331,28,28,26,26,28,12,28,28
2332,7,7,7,7,7,7,7,7
2333,6,6,6,6,6,6,6,6
2334,9,9,9,9,9,11,9,9
2335,33,33,33,33,33,33,33,33
2336,35,32,7,35,35,23,32,35
2337,7,7,7,7,7,11,7,7
2338,9,9,9,9,9,9,9,9
2339,14,14,14,14,14,14,14,14
2340,36,36,36,36,36,2,36,36
2341,27,27,27,27,27,27,27,27
2342,28,28,28,28,28,28,28,28
2343,21,21,21,21,21,21,21,21
2344,13,13,25,13,13,13,13,13
2345,5,5,5,5,5,17,5,5
2346,6,6,6,29,6,5,0,6
2347,0,0,0,0,0,8,0,0
2348,12,12,12,12,12,18,26,12
2349,36,36,2,3,7,36,36,7
2350,33,33,33,33,33,33,33,33
2351,32,25,32,23,24,33,28,25
2352,14,14,14,14,14,14,14,14
2353,9,9,9,9,9,12,9,9
2354,30,30,30,22,30,6,30,30
2355,36,7,7,7,7,7,36,7
2356,22,22,22,22,22,22,22,22
2357,25,25,25,25,25,17,25,25
2358,28,28,28,28,28,11,28,28
2359,5,5,5,5,5,5,5,5
2360,34,34,34,34,34,34,34,34
2361,3,3,3,3,3,3,5,3
2362,25,25,25,25,25,15,27,25
2363,9,9,28,9,32,12,2,0
2364,19,19,19,19,18,26,14,19
2365,28,28,28,28,28,28,28,28
2366,36,36,2,2,36,11,36,36
2367,17,17,17,17,17,6,17,17
2368,27,17,15,17,17,16,17,17
2369,16,16,26,16,16,16,16,16
2370,13,13,13,13,13,13,13,13
2371,36,36,36,36,36,36,36,36
2372,12,12,12,12,12,12,12,12
2373,7,7,36,36,36,32,36,7
2374,25,25,25,25,25,25,0,25
2375,17,17,17,17,17,17,17,17
2376,15,15,15,12,18,31,12,15
2377,15,15,15,15,15,12,15,15
2378,25,25,25,25,25,25,25,25
2379,31,31,22,31,31,25,31,31
2380,23,23,23,23,23,23,23,23
2381,33,33,33,33,33,25,10,33
2382,22,22,22,22,33,33,22,22
2383,34,34,34,34,34,34,34,34
2384,7,7,7,7,7,7,7,7
2385,34,34,34,34,34,34,34,34
2386,35,35,35,35,35,35,35,35
2387,15,15,15,15,15,15,15,15
2388,31,6,31,33,3,15,6,31
2389,1,1,1,1,1,15,1,1
2390,6,6,6,6,6,6,6,6
2391,29,8,8,8,8,8,3,8
2392,35,35,35,35,35,35,35,35
2393,1,1,1,1,1,1,1,1
2394,7,7,7,7,7,7,7,7
2395,13,25,25,25,13,13,25,13
2396,30,30,30,30,30,30,30,30
2397,21,21,21,21,21,21,21,21
2398,14,25,0,14,25,5,17,14
2399,26,26,26,26,26,21,26,26
2400,2,2,2,2,2,2,2,2
2401,35,35,35,35,35,21,35,35
2402,31,31,31,31,31,18,31,31
2403,4,4,4,4,4,4,4,4
2404,31,31,31,31,31,9,31,31
2405,33,33,33,33,33,20,33,33
2406,6,6,6,6,4,25,6,6
2407,18,18,18,18,18,26,18,18
2408,36,36,36,36,36,36,36,36
2409,3,3,3,3,3,3,3,3
2410,34,34,34,34,34,8,34,34
2411,32,32,32,32,32,32,32,32
2412,27,27,27,27,27,27,0,27
2413,2,2,2,7,2,36,2,2
2414,17,17,17,17,17,17,17,17
2415,2,2,2,2,2,3,2,2
2416,18,18,18,18,18,18,18,18
2417,14,14,14,1,30,30,10,25
2418,18,23,23,32,32,32,18,23
2419,25,25,27,13,25,13,14,25
2420,13,17,17,17,17,0,13,13
2421,22,22,15,15,22,15,22,22
2422,20,20,20,1,20,11,20,20
2423,25,13,13,13,13,25,13,25
2424,15,15,12,12,12,15,22,15
2425,22,22,22,22,22,31,22,22
2426,2,2,2,2,2,2,2,2
2427,34,34,34,34,34,34,34,34
2428,3,3,3,3,3,3,3,3
2429,13,13,25,13,25,25,27,13
2430,26,26,12,3,3,1,26,26
2431,15,15,15,15,15,15,15,15
2432,14,14,14,19,14,12,14,14
2433,15,15,15,15,15,15,15,15
2434,31,31,31,31,31,20,31,31
2435,26,26,26,26,26,19,26,26
2436,35,35,35,35,35,18,35,35
2437,16,18,18,18,18,18,9,18
2438,21,21,21,21,21,21,21,21
2439,33,33,33,33,33,33,33,33
2440,32,32,10,33,33,33,32,9
2441,20,20,20,20,20,31,20,20
2442,0,0,0,0,0,23,0,0
2443,0,0,0,0,0,25,0,0
2444,22,22,14,22,22,1,22,22
2445,8,8,8,8,8,8,8,8
2446,26,26,26,26,26,26,26,26
2447,30,30,30,30,30,30,30,30
2448,9,9,9,9,9,9,9,9
2449,29,29,29,29,29,3,29,29
2450,18,18,18,18,18,18,18,18
2451,16,16,15,16,16,16,16,16
2452,22,22,22,28,21,28,22,22
2453,16,16,16,16,16,4,16,16
2454,1,1,1,30,1,19,1,1
2455,32,32,32,32,32,32,32,32
2456,7,7,7,7,7,7,7,7
2457,24,24,24,24,24,24,24,24
2458,14,9,12,0,0,14,9,9
2459,31,31,31,31,31,31,31,31
2460,23,19,23,33,23,23,22,23
2461,34,34,34,34,34,34,34,34
2462,24,23,23,23,23,23,23,23
2463,33,33,33,33,33,32,33,33
2464,14,32,32,0,33,32,32,22
2465,17,17,17,17,17,16,25,17
2466,0,0,0,20,0,20,0,0
2467,12,12,12,26,12,12,12,12
2468,22,22,14,2,22,14,19,22
2469,36,36,36,36,36,36,36,36
2470,24,24,24,24,24,24,24,24
2471,8,12,12,12,12,11,8,8
2472,25,0,0,0,0,27,13,0
2473,36,36,36,36,36,36,36,36
2474,20,20,20,20,20,30,20,20
2475,31,31,12,12,31,12,31,31
2476,26,26,26,26,26,26,26,26
2477,25,25,25,6,6,5,29,25
2478,1,1,1,0,1,17,1,1
2479,17,17,17,15,17,17,17,17
2480,15,15,15,15,15,14,22,15
2481,14,14,14,14,14,12,12,14
2482,26,26,26,26,26,26,26,26
2483,28,28,28,28,28,28,28,28
2484,7,7,7,7,7,7,7,7
2485,20,20,20,20,20,20,20,20
2486,16,16,16,16,16,16,16,16
2487,17,17,17,17,17,17,17,17
2488,34,34,34,34,34,34,34,34
2489,4,4,4,4,4,2,4,4
2490,17,17,17,17,17,6,17,17
2491,28,8,11,28,28,28,28,28
2492,3,3,3,3,3,8,3,3
2493,2,2,2,2,2,2,2,2
2494,34,34,34,34,34,34,34,34
2495,34,34,34,34,34,34,34,34
2496,24,24,24,24,24,24,24,24
2497,26,26,12,26,26,26,26,26
2498,2,2,2,2,2,2,2,2
2499,12,28,12,12,12,28,28,28
2500,34,34,34,34,34,3,34,34
2501,7,7,7,7,7,7,7,7
2502,3,5,5,3,5,3,5,5
2503,36,36,36,36,36,36,36,36
2504,22,22,22,22,22,22,12,22
2505,27,27,25,25,27,27,27,27
2506,16,16,16,16,16,33,5,16
2507,18,18,18,18,18,18,18,18
2508,1,1,1,1,1,1,1,1
2509,11,11,11,11,11,11,11,11
2510,25,25,25,13,25,13,25,25
2511,7,7,36,7,35,34,7,7
2512,34,34,34,34,34,34,34,34
2513,3,3,3,3,3,25,3,3
2514,26,26,26,26,26,23,26,26
2515,9,9,9,9,9,33,9,9
2516,12,12,12,12,12,12,12,12
2517,4,4,4,4,4,4,4,4
2518,16,15,15,16,16,16,16,16
2519,3,3,3,3,3,3,3,3
2520,14,12,12,12,12,8,12,12
2521,22,22,22,22,22,22,22,22
2522,13,13,13,13,13,13,25,13
2523,14,14,26,14,14,14,14,14
2524,11,11,11,11,11,11,11,11
2525,4,4,4,26,4,8,4,4
2526,14,14,14,24,14,18,14,14
2527,28,28,28,28,28,28,28,28
2528,26,26,12,26,26,26,26,26
2529,13,13,25,13,13,13,13,13
2530,6,6,6,6,6,6,6,6
2531,5,6,6,14,6,6,5,5
2532,12,12,12,12,12,12,12,12
2533,18,18,18,18,18,18,18,18
2534,19,19,19,19,19,14,19,19
2535,36,36,36,36,36,36,36,36
2536,20,20,20,20,20,20,20,20
2537,32,32,32,32,32,32,32,32
2538,13,13,13,3,29,3,13,13
2539,27,27,27,27,27,27,27,27
2540,18,18,12,18,22,12,22,18
2541,14,14,14,26,25,25,14,25
2542,5,6,6,6,6,6,6,6
2543,26,12,12,22,12,12,12,12
2544,35,35,35,35,35,21,35,35
2545,17,17,17,17,17,27,17,17
2546,20,20,20,20,20,19,20,20
2547,7,7,7,7,7,3,7,7
2548,16,16,15,16,16,16,16,16
2549,8,8,8,8,8,36,8,8
2550,35,35,35,35,35,35,35,35
2551,26,28,28,26,28,26,26,26
2552,32,32,32,32,32,32,32,32
2553,36,36,36,36,36,36,36,36
2554,23,23,23,23,23,23,23,23
2555,15,10,10,1,19,11,10,15
2556,26,26,26,26,26,26,14,26
2557,35,35,35,35,35,35,35,35
2558,27,27,27,27,27,8,27,27
2559,29,29,12,27,29,6,29,29
2560,6,6,6,6,6,6,6,6
2561,19,30,1,1,20,30,22,19
2562,21,21,21,21,21,21,21,21
2563,16,16,16,16,16,16,16,16
2564,23,23,23,23,23,23,23,23
2565,25,0,14,0,0,0,25,0
2566,19,19,19,19,19,19,19,19
2567,36,36,36,36,36,36,36,36
2568,16,16,15,18,18,31,16,16
2569,31,31,31,31,31,14,31,31
2570,24,23,23,23,23,23,23,23
2571,17,17,17,17,17,17,17,17
2572,13,13,13,13,13,17,13,25
2573,12,12,12,26,12,12,12,12
2574,7,7,7,7,7,7,7,7
2575,29,29,29,29,29,29,29,29
2576,34,34,34,34,34,34,34,34
2577,33,33,33,33,33,33,33,33
2578,6,6,29,11,11,15,6,6
2579,34,34,34,34,34,21,34,34
2580,36,36,36,36,36,22,36,36
2581,4,4,4,4,4,3,4,4
2582,18,18,18,18,18,23,18,18
2583,14,14,14,14,14,23,14,14
2584,24,24,24,24,24,24,24,24
2585,1,31,1,20,1,30,31,31
2586,34,34,34,2,34,13,34,34
2587,34,34,34,34,34,34,34,34
2588,19,19,30,1,1,11,19,19
2589,16,16,16,16,16,17,16,16
2590,8,8,8,8,8,8,8,8
2591,21,21,21,21,21,21,28,21
2592,29,29,29,29,29,29,29,29
2593,5,5,5,5,5,5,5,5
2594,1,1,1,1,1,1,1,1
2595,7,7,7,7,7,7,7,7
2596,8,8,8,3,3,8,8,8
2597,0,0,0,0,0,0,0,0
2598,9,9,9,9,9,0,9,9
2599,22,22,22,22,22,28,22,22
2600,8,8,8,8,8,8,8,8
2601,5,5,5,3,5,8,5,5
2602,17,17,17,17,17,15,17,17
2603,19,19,26,19,19,20,19,26
2604,1,1,1,31,18,5,1,1
2605,22,22,15,22,22,22,22,22
2606,25,25,27,27,25,15,25,25
2607,17,17,17,17,17,15,17,17
2608,23,23,23,23,23,23,23,23
2609,3,3,29,25,1,11,3,3
2610,29,29,29,29,29,29,29,29
2611,14,14,14,14,14,12,14,14
2612,15,15,15,15,15,15,15,15
2613,0,0,0,0,0,25,0,0
2614,9,9,9,9,9,9,9,9
2615,29,29,29,29,29,6,29,29
2616,15,15,12,3,3,3,15,15
2617,36,36,36,36,36,8,36,36
2618,33,33,33,32,33,33,33,33
2619,23,23,23,30,23,23,23,23
2620,19,26,3,30,30,11,18,26
2621,29,29,29,29,29,29,29,29
2622,11,11,11,11,11,8,11,11
2623,19,19,19,22,19,19,19,19
2624,16,15,15,15,15,15,15,15
2625,9,9,9,9,9,9,9,9
2626,23,23,23,23,23,23,23,23
2627,4,1,1,20,20,4,10,1
2628,5,5,5,5,5,5,5,5
2629,0,0,0,0,0,8,0,0
2630,23,23,23,23,23,5,23,23
2631,25,25,14,14,14,21,25,25
2632,24,24,24,24,24,24,24,24
2633,5,29,28,29,28,29,8,5
2634,28,28,28,28,28,28,28,28
2635,24,24,24,24,24,12,24,24
2636,18,18,18,16,18,16,18,18
2637,16,16,16,16,16,16,16,16
2638,13,13,13,13,17,17,13,25
2639,28,28,19,19,19,33,28,28
2640,26,26,26,26,26,36,26,26
2641,19,19,28,19,19,12,19,19
2642,22,22,22,22,22,26,22,22
2643,27,27,27,27,27,27,27,27
2644,29,29,29,29,29,29,29,29
2645,34,34,34,34,34,34,34,34
2646,2,2,2,2,2,2,2,2
2647,32,32,32,32,32,2,32,32
2648,17,17,17,13,17,17,17,17
2649,25,25,25,25,25,14,25,25
2650,35,35,35,35,35,35,35,35
2651,1,1,1,1,1,1,1,1
2652,21,21,21,21,21,21,21,21
2653,24,24,24,24,24,24,24,24
2654,5,5,5,5,29,5,5,5
2655,26,26,26,26,26,26,26,26
2656,25,0,0,0,0,27,0,0
2657,0,0,0,0,0,1,0,0
2658,7,7,7,36,7,36,7,7
2659,19,19,16,19,16,16,19,19
2660,17,17,17,17,17,17,17,17
2661,28,28,28,28,28,28,28,28
2662,31,31,31,31,31,31,31,31
2663,15,15,15,15,15,16,15,15
2664,5,5,5,5,5,5,5,5
2665,20,19,30,19,19,0,20,30
2666,12,12,12,12,12,12,12,12
2667,5,5,5,5,5,5,5,5
2668,23,23,23,23,23,11,23,23
2669,15,19,4,30,30,1,30,15
2670,20,20,1,20,1,22,20,20
2671,6,6,6,6,6,5,6,6
2672,21,21,21,21,21,21,21,21
2673,7,7,7,7,7,7,7,7
2674,18,18,18,18,18,3,18,18
2675,33,11,18,33,33,33,33,11
2676,2,2,2,34,34,34,34,2
2677,8,8,8,8,8,8,8,8
2678,20,20,20,20,20,20,20,20
2679,15,15,15,15,15,16,15,15
2680,15,15,15,15,15,12,22,15
2681,28,28,28,28,28,28,28,28
2682,21,21,21,21,21,11,21,21
2683,8,8,8,8,8,8,8,8
2684,6,6,6,6,6,13,6,6
2685,3,29,29,29,29,29,29,29
2686,31,31,31,31,31,31,0,31
2687,16,16,16,16,16,16,16,16
2688,11,11,11,11,11,23,11,11
2689,17,17,17,17,17,17,17,17
2690,19,19,19,19,19,19,19,19
2691,4,4,4,4,4,4,4,4
2692,2,2,2,2,2,2,2,2
2693,3,3,3,3,3,29,3,3
2694,4,4,4,4,4,4,4,4
2695,0,0,0,0,0,11,0,0
2696,9,9,9,9,9,3,9,9
2697,27,27,25,6,27,8,27,27
2698,22,22,22,22,22,12,22,22
2699,22,22,22,22,30,28,18,22
2700,14,14,14,12,14,28,14,14
2701,31,31,31,31,31,22,31,31
2702,18,18,18,18,18,18,18,18
2703,34,34,34,34,34,34,34,34
2704,14,14,14,14,14,11,14,14
2705,22,22,22,19,19,11,22,22
2706,12,12,12,12,12,19,12,12
2707,24,24,24,24,24,24,24,24
2708,15,12,15,15,15,17,15,12
2709,35,35,35,35,35,35,35,35
2710,24,23,24,24,23,23,23,23
2711,11,11,11,11,11,13,10,11
2712,28,28,28,28,28,28,26,28
2713,8,8,8,8,8,25,8,8
2714,7,7,7,34,7,7,7,7
2715,26,26,26,26,26,26,26,26
2716,28,28,28,28,28,28,28,28
2717,17,6,6,17,6,6,17,6
2718,15,15,15,1,18,15,18,15
2719,24,24,24,24,24,14,24,24
2720,36,36,36,36,36,36,36,36
2721,17,17,17,17,17,13,17,17
2722,17,25,13,17,17,17,17,17
2723,9,9,9,9,9,25,9,9
2724,29,29,29,29,29,29,29,29
2725,29,29,29,29,29,29,29,29
2726,35,35,35,35,35,35,35,35
2727,33,33,33,33,33,33,33,33
2728,8,8,8,25,8,12,8,8
2729,21,21,21,21,21,21,21,21
2730,27,27,25,0,0,25,0,27
2731,11,11,11,11,11,27,11,11
2732,9,9,9,9,9,9,9,9
2733,0,0,0,0,0,0,0,0
2734,5,5,5,5,5,4,5,5
2735,23,23,23,23,23,23,23,23
2736,17,17,17,17,17,27,17,17
2737,17,17,17,17,17,17,17,17
2738,13,13,15,15,15,13,13,13
2739,26,26,26,26,26,26,26,26
2740,29,29,29,29,29,29,29,29
2741,34,34,34,34,34,34,34,34
2742,4,4,4,4,4,4,4,4
2743,25,25,0,0,0,0,25,0
2744,20,20,20,20,20,20,20,20
2745,11,11,11,11,11,25,11,11
2746,3,3,3,3,3,29,3,3
2747,34,34,34,34,34,34,34,34
2748,27,0,25,9,9,27,27,25
2749,31,31,31,13,31,22,31,31
2750,17,17,17,17,17,17,17,17
2751,7,7,7,7,7,7,7,7
2752,36,36,36,36,36,29,36,36
2753,3,3,3,25,3,2,3,3
2754,5,5,5,9,5,11,5,5
2755,26,26,28,28,28,28,26,26
2756,12,12,12,12,12,15,16,12
2757,14,14,14,14,14,14,14,14
2758,1,1,1,1,1,11,1,1
2759,32,32,32,32,32,32,32,32
2760,18,18,18,18,18,12,18,18
2761,31,31,31,31,31,31,31,31
2762,35,35,35,35,35,35,35,35
2763,21,21,21,21,21,25,21,21
2764,8,8,8,8,8,12,8,8
2765,29,29,29,29,29,29,8,29
2766,29,29,29,29,29,29,9,29
2767,23,23,23,23,23,23,23,23
2768,13,17,15,25,15,15,13,13
2769,4,4,4,4,4,4,4,4
2770,31,31,14,12,31,0,31,31
2771,28,28,28,28,28,6,28,28
2772,19,19,19,19,28,3,19,19
2773,6,6,6,6,6,6,6,6
2774,21,21,21,21,21,18,21,21
2775,7,7,7,7,7,8,7,7
2776,12,12,12,12,12,12,12,12
2777,0,0,0,0,0,19,0,0
2778,12,12,12,12,28,12,12,12
2779,5,29,29,29,29,29,9,29
2780,20,20,20,30,20,20,30,20
2781,7,7,7,7,7,7,7,7
2782,33,33,33,33,33,33,10,33
2783,6,27,32,5,30,5,6,6
2784,20,20,20,30,20,20,20,20
2785,2,2,2,2,2,7,2,2
2786,16,16,16,16,16,18,16,16
2787,5,5,5,29,5,5,5,5
2788,33,33,33,33,33,33,33,33
2789,5,32,32,6,32,32,25,6
2790,22,22,22,12,9,8,22,22
2791,17,17,17,17,17,15,17,17
2792,21,21,21,21,21,21,21,21
2793,7,7,7,7,7,7,7,7
2794,11,11,11,11,11,11,11,11
2795,9,9,0,9,12,12,9,9
2796,32,32,32,34,32,21,32,32
2797,13,17,13,29,17,34,15,13
2798,33,33,33,33,33,0,33,33
2799,25,25,32,25,32,27,10,13
2800,16,16,16,16,16,15,16,16
2801,22,22,22,22,22,22,22,22
2802,0,25,0,31,9,3,0,0
2803,34,34,34,34,34,21,34,34
2804,8,8,12,25,8,8,8,8
2805,5,5,5,5,5,5,5,5
2806,19,19,19,19,19,1,19,19
2807,28,28,28,28,28,28,28,28
2808,16,16,26,26,26,26,16,16
2809,27,27,27,27,27,27,27,27
2810,14,12,12,12,12,12,14,14
2811,31,31,31,31,31,31,31,31
2812,7,7,7,7,7,7,7,7
2813,23,23,23,23,23,23,23,23
2814,30,19,31,30,0,0,22,31
2815,30,30,30,30,30,30,30,30
2816,29,29,29,3,29,29,29,29
2817,36,36,36,36,36,12,36,36
2818,2,2,2,2,2,2,2,2
2819,17,17,17,17,17,17,17,17
2820,19,19,19,21,21,22,19,19
2821,9,9,9,9,9,9,9,9
2822,31,31,31,31,31,31,31,31
2823,36,36,2,2,36,11,36,36
2824,24,24,24,24,24,24,24,24
2825,25,12,12,12,12,14,12,3
2826,24,24,24,24,24,24,24,24
2827,20,20,20,30,30,19,20,20
2828,4,4,4,4,4,4,4,4
2829,25,25,0,25,25,27,0,0
2830,5,5,5,5,5,5,5,5
2831,31,31,31,31,31,25,31,31
2832,4,4,4,4,4,4,4,4
2833,16,16,16,16,16,16,16,16
2834,20,20,20,20,20,20,20,20
2835,7,7,7,7,7,7,7,7
2836,9,9,9,9,9,9,9,9
2837,7,7,7,7,7,28,7,7
2838,1,1,1,33,1,22,22,1
2839,25,0,0,0,0,25,25,0
2840,35,35,35,35,35,35,35,35
2841,31,31,31,31,31,31,31,31
2842,25,25,17,25,25,25,25,25
2843,10,8,19,20,20,20,11,6
2844,22,22,19,22,22,22,22,22
2845,18,18,19,18,18,18,18,18
2846,35,35,35,35,35,35,35,35
2847,2,2,2,2,2,2,2,2
2848,21,21,28,21,21,21,21,21
2849,23,23,23,23,23,23,23,23
2850,12,12,12,2,3,3,8,12
2851,29,29,29,29,29,5,29,29
2852,2,2,2,2,2,2,2,2
2853,32,32,32,32,32,33,32,32
2854,17,17,17,17,17,17,17,17
2855,32,32,32,32,32,0,33,32
2856,29,29,29,29,29,29,29,29
2857,1,1,1,1,1,1,1,1
2858,8,8,8,8,8,34,8,8
2859,27,27,27,27,27,27,27,27
2860,34,34,34,34,34,34,34,34
2861,23,23,23,23,23,23,23,23
2862,33,33,33,32,33,33,0,33
2863,9,9,9,9,9,12,9,0
2864,19,19,19,19,19,1,19,19
2865,31,31,31,31,31,31,31,31
2866,24,24,24,24,24,24,24,24
2867,16,16,16,16,16,26,16,16
2868,14,14,14,14,14,14,19,14
2869,18,18,18,18,18,12,18,18
2870,14,14,14,14,14,14,14,14
2871,24,24,21,24,24,23,24,24
2872,24,24,24,24,24,24,24,24
2873,24,24,24,24,24,24,24,24
2874,27,27,27,0,27,27,27,27
2875,6,6,6,6,6,6,6,6
2876,22,22,22,24,22,14,22,22
2877,31,31,31,31,31,31,31,31
2878,15,15,15,15,15,15,15,15
2879,3,3,3,3,3,8,3,3
2880,28,24,24,24,24,13,28,24
2881,19,19,19,19,19,31,15,19
2882,21,21,21,21,21,21,21,21
2883,3,3,3,3,3,3,3,3
2884,12,12,12,12,12,12,12,12
2885,4,4,4,4,4,4,4,4
2886,13,13,25,13,13,13,13,13
2887,36,36,36,36,36,2,36,36
2888,11,11,11,11,11,11,11,11
2889,17,17,17,17,17,17,17,17
2890,21,21,21,21,21,21,21,21
2891,1,1,4,6,1,25,13,1
2892,20,20,20,20,20,19,19,20
2893,20,20,20,20,20,20,20,20
2894,34,34,34,34,34,23,34,34
2895,24,24,24,24,24,26,24,24
2896,29,29,5,17,5,15,9,5
2897,26,26,26,26,26,26,26,26
2898,9,9,9,9,9,2,9,9
2899,16,16,15,16,16,16,16,16
2900,0,0,0,0,0,11,0,0
2901,16,15,15,15,15,15,18,16
2902,24,24,24,24,24,24,24,24
2903,30,30,8,10,30,26,30,26
2904,17,17,17,6,3,17,3,17
2905,27,27,27,27,27,23,27,27
2906,9,8,12,25,8,8,8,8
2907,11,11,11,11,11,11,11,11
2908,25,0,0,0,0,32,27,0
2909,35,35,23,35,35,35,35,35
2910,1,1,12,18,16,14,14,1
2911,30,30,30,30,30,20,30,30
2912,12,19,19,16,16,16,3,19
2913,17,17,17,17,17,17,17,17
2914,7,7,7,7,7,7,7,7
2915,23,23,23,23,23,30,23,23
2916,31,31,31,31,31,22,31,31
2917,12,26,12,26,12,12,26,12
2918,19,19,26,19,19,15,19,19
2919,24,24,24,24,24,23,21,24
2920,30,30,16,30,30,15,30,30
2921,21,21,28,21,21,21,21,21
2922,24,24,24,24,24,24,24,24
2923,18,18,18,18,18,18,18,18
2924,7,7,7,7,7,7,7,7
2925,23,23,23,23,23,23,23,23
2926,11,10,4,25,25,11,10,25
2927,16,16,16,15,15,15,16,16
2928,5,5,5,5,5,19,5,5
2929,24,24,24,24,24,24,24,24
2930,20,20,1,20,20,20,20,20
2931,17,17,17,17,17,13,17,17
2932,26,26,26,28,28,27,26,26
2933,23,23,23,23,23,23,23,23
2934,36,36,36,36,36,2,3,36
2935,6,6,6,29,6,6,6,6
2936,21,21,21,28,21,34,21,21
2937,29,29,29,29,29,29,29,29
2938,26,26,26,26,26,14,12,26
2939,23,23,23,23,23,23,23,23
2940,34,34,34,34,34,34,34,34
2941,33,33,32,33,33,33,33,33
2942,36,36,36,36,36,36,36,36
2943,7,7,7,7,7,7,7,7
2944,29,29,29,29,29,29,29,29
2945,29,29,29,17,29,14,25,29
2946,27,27,27,0,27,0,13,27
2947,13,13,27,25,25,30,13,13
2948,25,25,25,25,25,25,25,25
2949,8,8,8,8,8,8,8,8
2950,1,1,1,1,1,1,1,1
2951,22,22,22,22,22,22,22,22
2952,22,22,22,23,18,12,22,22
2953,18,18,18,15,18,15,18,18
2954,20,20,20,1,1,20,20,20
2955,2,2,2,2,2,5,2,2
2956,24,24,24,24,24,24,24,24
2957,4,19,19,30,19,30,10,4
2958,13,17,13,6,13,6,13,13
2959,36,36,36,36,36,36,36,36
2960,17,17,17,17,17,17,17,17
2961,27,27,27,27,27,27,27,27
2962,28,28,28,28,28,28,28,28
2963,17,13,13,21,13,13,13,25
2964,21,21,21,21,21,21,21,21
2965,32,32,32,32,32,32,32,32
2966,28,28,28,28,28,28,28,28
2967,16,15,15,15,15,15,16,16
2968,8,8,8,8,8,8,8,8
2969,35,35,35,35,35,35,35,35
2970,6,6,6,6,6,6,6,6
2971,14,14,14,14,14,22,14,14
2972,21,21,21,21,21,21,21,21
2973,32,32,32,32,32,32,32,32
2974,9,9,9,9,9,9,9,9
2975,24,24,24,24,24,24,24,24
2976,24,24,24,24,24,24,24,24
2977,8,8,12,8,8,8,8,8
2978,5,29,29,29,29,29,29,29
2979,15,15,15,15,15,25,13,15
2980,29,29,8,29,29,29,29,29
2981,20,20,20,20,20,5,20,20
2982,14,14,14,14,14,11,14,14
2983,9,9,9,9,9,9,9,9
2984,14,14,14,14,14,28,12,14
2985,6,6,6,6,6,6,6,6
2986,22,22,22,22,22,32,22,22
